FIPS,State,County,METRO23,FOODINSEC_21_23,VLFOODSEC_21_23,CH_FOODINSEC_20_23,CH_VLFOODSEC_20_23,PCT_LACCESS_POP19,LACCESS_POP19,PCT_LACCESS_LOWI19,LACCESS_LOWI19,LACCESS_SNAP19,PCT_LACCESS_SNAP19,GROCPTH20,CONVSPTH20,SUPERCPTH20,POVRATE21,MEDHHINC21,CHILDPOVRATE21,DEEPCHILDPOVRATE21,SNAP_PART_RATE19,SNAPS23,SNAPSPTH23,PCT_SNAP22,PCT_WIC21,LACCESS_CHILD19,PCT_LACCESS_CHILD19,LACCESS_SENIORS19,PCT_LACCESS_SENIORS19,LACCESS_BLACK19,PCT_LACCESS_BLACK19,LACCESS_HISP19,PCT_LACCESS_HISP19,PCT_18YOUNGER20,PCT_65OLDER20,PCT_DIABETES_ADULTS19,PCT_OBESE_ADULTS22,PCH_LACCESS_POP_15_19,Population
51650.0,VA,Hampton,1.0,10.0,4.6,1.5,0.8,24.95180511,34292.7624,7.005272388,9627.76603,1181.697562,2.147330761,0.184550881,0.546270609,0.022146106,12.4,57662.0,19.3,11.70035424,78.0,137.0,0.99841857,9.508247656,1.407821679,7862.399949,25.14037132,3849.445713,22.83724403,15620.62593,22.93642998,1520.591053,24.36454201,20.39986001,16.46542421,11.5,35.2,,137435.99815607912
51660.0,VA,Harrisonburg,1.0,10.0,4.6,1.5,0.8,3.933934927,1924.244924,1.474157453,721.0693781,123.8184872,0.774446368,0.338320434,0.676640868,0.056386739,25.0,50250.0,18.3,8.524007113,78.0,60.0,1.158659101,9.508247656,1.407821679,374.987273,5.103256226,81.20528319,2.013520479,155.7848483,5.00593996,347.4683223,4.53318119,18.08391554,10.21924576,7.7,35.2,,48914.00010443796
51670.0,VA,Hopewell,1.0,10.0,4.6,1.5,0.8,38.00653839,8586.056948,14.44190693,3262.571177,720.6190019,7.893734455,0.268156439,0.804469287,,20.8,47263.0,30.8,21.3911869,78.0,32.0,1.388527274,9.508247656,1.407821679,1951.128587,34.39324188,1402.471689,41.75265503,2367.556727,28.29636383,547.9161008,37.02135849,23.82668345,17.10589155,9.6,35.2,3.441795588,22590.99987843503
51678.0,VA,Lexington,0.0,10.0,4.6,1.5,0.8,5.888015747,414.6340676,1.672978044,117.8111148,13.37586309,0.597937524,,,,21.0,53400.0,13.1,0.0,78.0,5.0,0.680642545,9.508247656,1.407821679,85.82486128,12.02028847,117.3056671,10.89189148,12.58545515,1.850802183,12.83146317,4.734857082,11.35245902,16.8989071,7.5,35.2,,7042.000056278084
51680.0,VA,Lynchburg,1.0,10.0,4.6,1.5,0.8,20.06486702,15162.61916,8.028476715,6066.959065,870.2821272,3.056195021,0.147129148,0.625298858,0.049043048,17.8,52127.0,21.6,11.07403119,78.0,74.0,0.934744716,9.508247656,1.407821679,3389.647167,22.94332695,2083.996078,19.74228859,4428.316056,20.0014267,418.1582917,18.18079567,18.47890747,16.24245339,8.0,35.2,,75567.99727231942
51683.0,VA,Manassas,1.0,10.0,4.6,1.5,0.8,11.16734314,4223.600842,1.813762784,685.9832345,65.55842271,0.523336947,0.391494781,0.440431625,,8.6,100530.0,15.2,4.145123908,78.0,31.0,0.727358043,9.508247656,1.407821679,1160.295429,10.7964592,343.7317449,13.18495369,381.7086047,7.357529163,924.8370924,7.787446022,25.97961283,10.53259141,8.3,35.2,91.83851624,37821.00065958791
51685.0,VA,Manassas Park,1.0,10.0,4.6,1.5,0.8,40.51449966,5782.634313,10.17228889,1451.890804,127.3560086,2.825737953,,0.333259284,,7.3,87255.0,13.3,5.566172958,78.0,8.0,0.467207849,9.508247656,1.407821679,1706.038772,42.03101349,335.8804938,41.67251968,660.2413068,35.650177,1626.31674,35.0121994,26.23845752,7.799523782,9.1,35.2,1.73008376830493e-13,14273.000105485598
51690.0,VA,Martinsville,0.0,10.0,4.6,1.5,0.8,29.31863022,4052.127895,14.19756985,1962.246084,431.4479747,7.091518402,0.404694468,0.72845,,19.9,38571.0,32.2,22.19267139,78.0,19.0,1.403353333,9.508247656,1.407821679,903.6837643,30.58151436,811.9978141,30.65299416,1537.705234,24.74980164,194.0555689,35.15499496,20.95661846,21.59436411,8.6,35.2,26.4214859,13820.999683266216
51700.0,VA,Newport News,1.0,10.0,4.6,1.5,0.8,23.23500252,41990.06338,7.143896103,12910.37779,1607.661988,2.27507925,0.184293702,0.57521975,0.02792329,15.8,58303.0,23.0,12.17619003,78.0,185.0,0.999362588,9.508247656,1.407821679,10332.20729,23.52881241,4270.327649,22.21930122,12887.51515,17.53069496,3151.514453,23.18995094,22.2972719,13.85310904,11.7,35.2,,180719.00268228186
51710.0,VA,Norfolk,1.0,10.0,4.6,1.5,0.8,20.57997322,49968.79112,8.140944481,19766.45828,2372.234292,2.742943048,0.172979742,0.494227827,0.020592825,16.9,56951.0,23.1,12.68391899,78.0,194.0,0.81865865,9.508247656,1.407821679,11241.45977,22.21105576,4328.160505,18.98649025,18162.91934,17.35222435,3013.421612,18.66589165,19.12522846,12.27495221,10.5,35.2,,242803.01046312955
51720.0,VA,Norton,0.0,10.0,4.6,1.5,0.8,39.62071228,1568.187799,18.06556702,715.035118,229.7543072,13.12881756,,1.003764153,,20.4,38316.0,31.9,32.81493002,78.0,11.0,2.998909473,9.508247656,1.407821679,358.8940395,41.53866196,224.6746323,38.73700714,63.50238711,25.4009552,17.82268559,26.20983124,21.48087876,18.74152427,8.4,35.2,400.7428284,3957.999863543724
51730.0,VA,Petersburg,1.0,10.0,4.6,1.5,0.8,46.80134583,15172.9969,26.76273727,8676.479544,2007.051085,14.72092628,0.394140452,1.116731286,,22.8,40682.0,35.6,20.04485562,78.0,58.0,1.74378407,9.508247656,1.407821679,3451.955871,51.46795654,2644.524202,54.4813385,13901.8591,54.2067337,550.5568635,45.2760582,19.1344372,17.73267978,11.4,35.2,25.37990952,32420.000452367778
51735.0,VA,Poquoson,1.0,10.0,4.6,1.5,0.8,64.98569489,7895.762024,7.853803635,954.2371599,39.70120018,0.877374589,,,,5.4,105525.0,5.9,2.499067512,78.0,10.0,0.801346242,9.508247656,1.407821679,1998.740401,67.32032013,1140.720555,60.32366943,49.06101132,62.89873123,136.2492753,61.65125656,23.00963082,20.06420546,8.4,35.2,16.5117054,12150.000232339651
51740.0,VA,Portsmouth,1.0,10.0,4.6,1.5,0.8,23.09831047,22066.97161,5.895750523,5632.505125,1018.817078,2.729656696,0.157738656,0.662502348,,17.6,53618.0,25.8,15.12921752,78.0,99.0,1.016594052,9.508247656,1.407821679,5030.985025,22.19617462,3394.406188,26.89916992,11635.86018,22.870121,627.8342726,21.5085392,22.21416535,15.82597151,12.9,35.2,25.04530144,95534.99767378131
51750.0,VA,Radford,1.0,10.0,4.6,1.5,0.8,43.2937851,7103.644109,16.39390182,2689.911313,395.7509398,6.606860638,0.164338544,0.493015617,,25.6,48898.0,17.9,4.330927263,78.0,11.0,0.671591699,9.508247656,1.407821679,1401.331722,65.33014679,865.4729946,62.62467575,645.5458879,50.47270584,115.9224815,30.10973549,13.92657125,10.79651525,9.0,35.2,93.57821655,16407.999404500522
51760.0,VA,Richmond,1.0,10.0,4.6,1.5,0.8,21.08768845,43064.01233,6.519430637,13313.59003,2290.945418,2.628708124,0.232532099,0.658840954,,21.1,52011.0,32.0,15.73454013,78.0,212.0,0.933217704,9.508247656,1.407821679,7500.175976,19.73263168,6663.516763,29.45981979,19550.53059,18.91828156,1552.407272,12.12533951,17.06191254,13.18300163,10.5,35.2,,204213.99921706074
51770.0,VA,Roanoke,1.0,10.0,4.6,1.5,0.8,18.69620895,18141.30564,7.275857925,7059.910458,1398.675307,3.274665833,0.262472481,0.595610678,0.050475478,17.9,47545.0,27.4,12.05609179,78.0,140.0,1.411105394,9.508247656,1.407821679,3992.451373,18.898283,2478.668584,17.9146328,4558.069707,16.50756836,724.2809911,13.55062675,21.06068332,17.89703133,11.0,35.2,1.397420049,97031.9999479649
51775.0,VA,Salem,1.0,10.0,4.6,1.5,0.8,23.40510941,5804.935299,4.759043217,1180.337899,137.1461396,1.365317464,0.157853201,0.907655895,,10.5,60740.0,13.6,5.231816248,78.0,27.0,1.064165235,9.508247656,1.407821679,1310.438271,26.55934906,859.6768286,20.27539635,221.9901688,12.59161472,110.0302518,18.30786133,18.79586523,21.02106841,8.3,35.2,,24802.0000067169
51790.0,VA,Staunton,1.0,10.0,4.6,1.5,0.8,2.200998545,522.6490957,0.822499216,195.3106632,38.91970037,0.37137118,0.317586333,0.595474422,,12.0,54508.0,17.5,4.299262382,78.0,31.0,1.211836934,9.508247656,1.407821679,360.9585975,7.821421623,566.0158697,12.06856823,103.5397464,3.588899374,20.44943398,3.98624444,18.42718447,22.11262136,8.5,35.2,21.73755074,23745.999923238833
51800.0,VA,Suffolk,1.0,10.0,4.6,1.5,0.8,22.4253273,18968.46348,3.872144699,3275.25356,1513.961475,4.904631138,0.170370445,0.425926119,,10.6,78090.0,13.7,8.798592947,78.0,70.0,0.737960696,9.508247656,1.407821679,9795.202786,44.2481041,5374.984155,55.25839615,13264.49831,36.72341537,868.2202781,35.95114899,23.65781773,15.59306221,11.2,35.2,,84584.99913099452
51810.0,VA,Virginia Beach,1.0,10.0,4.6,1.5,0.8,17.53014565,76780.9884,2.55270052,11180.67495,901.8240517,0.546265364,0.192805901,0.361234039,0.024377758,9.4,81364.0,11.9,5.278896376,78.0,299.0,0.652980983,9.508247656,1.407821679,21024.51569,19.97597694,8974.770352,19.32759857,9351.924396,10.88255596,4364.499425,15.05674744,22.0654232,15.09891832,8.9,35.2,0.152613938,437993.99351397477
51820.0,VA,Waynesboro,1.0,10.0,4.6,1.5,0.8,16.6137619,3489.886629,7.953734875,1670.761589,331.3211759,3.721455336,0.307814091,0.835495353,,12.3,54106.0,19.2,14.90364904,78.0,33.0,1.477104902,9.508247656,1.407821679,854.9521748,17.46225929,496.7317324,13.92575645,437.7218437,19.6375885,213.4044403,15.96143913,21.49936926,19.8504235,7.7,35.2,5.56367445,21006.0005174613
51830.0,VA,Williamsburg,1.0,10.0,4.6,1.5,0.8,19.47547722,2739.810189,5.641509533,793.6475562,57.1855884,1.251052022,0.262140363,0.655350924,,19.3,61750.0,21.9,13.17254174,78.0,16.0,1.033191323,9.508247656,1.407821679,316.2040027,22.52165222,526.1035697,27.99912643,353.8931353,17.98237419,210.2656227,22.34491158,9.82171799,15.98055105,8.1,35.2,12.16753864,14067.999913100564
51840.0,VA,Winchester,1.0,10.0,4.6,1.5,0.8,25.41367149,6659.144228,4.364808559,1143.710791,118.7387616,1.119437695,0.252707571,0.649819493,,12.5,55908.0,18.9,6.668783741,78.0,36.0,1.281002045,9.508247656,1.407821679,1421.05952,24.4126358,1277.253306,34.74573898,418.7924832,14.62264252,572.6777696,14.17168427,20.92816501,16.69985775,7.5,35.2,53.64417267,26203.000098176813
53001.0,WA,Adams,0.0,9.5,3.7,0.7,0.3,41.71207047,7811.83668,23.22869492,4350.269941,534.5479843,9.345244408,0.349528134,0.649123669,,16.0,57405.0,21.1,17.16148724,100.0,19.0,0.924259365,11.63851665,1.613951799,2996.574858,46.0161972,849.4233565,44.3563118,67.99999928,62.38531876,4540.412676,40.90830231,33.87667977,11.46849076,9.3,31.7,,18727.999812225353
53003.0,WA,Asotin,1.0,9.5,3.7,0.7,0.3,13.83821106,2992.236308,4.613283634,997.5302816,212.2229431,2.297779799,0.131463632,,,13.9,56438.0,21.2,11.40350877,100.0,12.0,0.536432743,11.63851665,1.613951799,1241.257986,26.38728714,1132.340668,27.14143562,20.74782626,22.55198479,122.5509836,19.05925179,20.44424501,24.1193628,8.8,31.7,3.64741792541548e-13,21622.999163723216
53005.0,WA,Benton,1.0,9.5,3.7,0.7,0.3,22.83778381,40006.54572,5.228077888,9158.390057,2212.005753,3.387243986,0.111420073,0.32457152,0.033910457,10.6,77339.0,13.4,7.203042279,100.0,140.0,0.674503744,11.63851665,1.613951799,16593.65602,34.81381226,6796.719977,33.01622391,421.271369,18.96764374,9521.534727,29.12140465,26.21366732,15.72462332,8.2,31.7,8.364525795,175177.00105465608
53007.0,WA,Chelan,1.0,9.5,3.7,0.7,0.3,18.05933189,13084.52768,4.596280575,3330.143186,862.0271157,3.097808361,0.257818341,0.412509352,0.038672753,10.8,64700.0,13.7,6.040600759,100.0,67.0,0.847286165,11.63851665,1.613951799,7816.590944,43.27404785,5263.55736,47.10118484,75.13532165,31.83699989,6645.246745,35.51139069,22.34489213,20.57060475,7.5,31.7,,72453.00045678782
53009.0,WA,Clallam,0.0,9.5,3.7,0.7,0.3,38.20762253,27281.77036,12.60049057,8997.254007,2400.32786,7.661680222,0.19214265,0.333047241,0.03842853,12.0,62623.0,18.5,10.10354565,100.0,60.0,0.775865436,11.63851665,1.613951799,7741.978732,59.60411835,10248.25068,59.62098312,431.3174287,72.36869812,2140.806061,59.02415466,16.28799171,31.99922234,7.8,31.7,,71403.99778101654
53011.0,WA,Clark,1.0,9.5,3.7,0.7,0.3,21.72234726,92398.82604,3.612978458,15368.27391,4710.933324,2.979736328,0.126795009,0.26566571,0.042265002,9.0,83790.0,11.2,5.393305042,100.0,272.0,0.539585114,11.63851665,1.613951799,44045.87366,39.1258049,17013.377,34.92789459,1867.962815,22.16903496,7562.959097,23.5122776,23.34063829,16.38807815,8.9,31.7,,425363.0097342805
53013.0,WA,Columbia,0.0,9.5,3.7,0.7,0.3,49.13434219,2003.698437,14.22723961,580.1868438,110.8545162,6.291402817,,,,13.2,59650.0,20.4,5.121293801,100.0,5.0,1.256281376,11.63851665,1.613951799,385.4312484,46.83247375,491.2008933,52.42272186,3.000000014,25.0,117.8225869,46.38684464,17.07995951,29.048583,9.5,31.7,0.0,4078.0000878891506
53015.0,WA,Cowlitz,1.0,9.5,3.7,0.7,0.3,25.32548714,25935.83142,8.871629715,9085.435644,3478.231574,8.642857552,0.134684965,0.484865904,0.04489499,12.6,70104.0,15.9,7.353302234,100.0,95.0,0.858788133,11.63851665,1.613951799,13668.25926,55.29007339,8170.443844,51.6953125,275.4523069,42.9053421,3367.017748,42.2196579,22.6984557,19.78506277,9.7,31.7,,102409.99608717325
53017.0,WA,Douglas,1.0,9.5,3.7,0.7,0.3,55.45383453,21311.46257,14.92858219,5737.203506,948.8370579,6.829113483,0.206611574,0.183654726,0.068870522,10.0,64932.0,14.1,5.012829912,100.0,27.0,0.625159204,11.63851665,1.613951799,7188.108242,68.64777374,3866.395711,71.03427887,100.2845567,78.34731293,7828.84455,71.08730316,25.01048023,17.96078066,8.7,31.7,7.4815588,38431.00056643758
53019.0,WA,Ferry,0.0,9.5,3.7,0.7,0.3,48.59365082,3669.306537,24.53540993,1852.668854,539.7934653,16.92142487,0.644412935,1.546591043,,17.5,50565.0,30.5,9.156626506,100.0,12.0,1.65289259,11.63851665,1.613951799,1281.667453,85.55857849,1196.43859,83.78421783,25.00000047,96.15384674,224.9891677,88.57841492,18.76567289,29.61827807,7.8,31.7,0.000436771,7551.000204543963
53021.0,WA,Franklin,1.0,9.5,3.7,0.7,0.3,31.59661293,24696.86068,8.878585815,6939.768898,1396.655216,6.008411407,0.206026271,0.422353864,,11.8,79532.0,14.7,10.14671147,100.0,76.0,0.786000907,11.63851665,1.613951799,11302.59097,42.30961609,2982.090567,52.35411835,720.2649505,48.89782333,13660.42039,34.14763641,31.47009271,9.926717589,10.0,31.7,0.662234843,78162.99850676164
53023.0,WA,Garfield,0.0,9.5,3.7,0.7,0.3,12.40265656,281.0441926,3.535268307,80.10918077,36.01649096,3.641707897,,,,13.2,61268.0,18.1,5.275229358,100.0,2.0,0.865800858,11.63851665,1.613951799,204.8756484,45.12679291,187.3583464,37.02733994,0.0,,47.6359658,52.34721375,21.30358705,27.1216098,8.5,31.7,,2266.0000264019563
53025.0,WA,Grant,0.0,9.5,3.7,0.7,0.3,25.81655502,23007.7131,10.64602375,9487.736369,2611.136147,8.691907883,0.311943412,0.452821076,,11.7,61815.0,14.6,6.702562848,100.0,102.0,1.028796196,11.63851665,1.613951799,13167.31711,48.3647995,5657.049272,53.71806335,477.1434406,48.19630814,13180.80896,38.58211899,28.47270563,14.60105122,11.1,31.7,,89120.00002817954
53027.0,WA,Grays Harbor,0.0,9.5,3.7,0.7,0.3,16.68270302,12144.50679,5.421983242,3947.04097,2656.763782,9.296209335,0.381830156,0.460829496,,13.7,55018.0,20.8,13.27327327,100.0,95.0,1.255418062,11.63851665,1.613951799,7347.46858,46.72773361,6535.830011,55.1593399,514.6334074,64.0888443,2407.444415,38.38399887,19.97197102,22.53556507,10.5,31.7,,72796.99685209763
53029.0,WA,Island,0.0,9.5,3.7,0.7,0.3,11.43897247,8980.279667,5.140560627,4035.648431,1689.756111,5.160191059,0.162764207,0.197642237,,8.1,76729.0,9.9,4.559880821,100.0,31.0,0.358340085,11.63851665,1.613951799,10643.41662,65.32107544,9793.319851,67.82546997,928.1925423,54.09047318,2509.754434,58.43432999,18.05496391,26.15448381,7.6,31.7,2.2280913008696e-13,78505.9981552086
53031.0,WA,Jefferson,0.0,9.5,3.7,0.7,0.3,19.20015144,5735.469234,6.696546078,2000.392305,837.3877284,5.960479259,0.366972476,0.244648322,,11.2,61548.0,20.2,19.95280545,100.0,21.0,0.636247933,11.63851665,1.613951799,2937.944391,66.08061981,5767.272719,73.54338837,180.312564,73.29779053,555.320144,65.48586273,12.20850896,38.96958486,5.7,31.7,4.129097462,29872.00090464307
53033.0,WA,King,1.0,9.5,3.7,0.7,0.3,16.72978783,323093.8518,2.456249952,47436.30097,9393.75268,1.190239668,0.218087643,0.23567535,0.019346485,9.3,110351.0,10.4,4.252810296,100.0,1208.0,0.535847902,11.63851665,1.613951799,99089.50643,23.96348953,44212.48796,20.98571205,12477.40684,10.41511059,23979.38719,13.91093254,20.10001432,13.49100642,7.3,31.7,0.406179756,1931248.9321933633
53035.0,WA,Kitsap,1.0,9.5,3.7,0.7,0.3,40.67807388,102156.0674,7.841842175,19693.45299,4754.368195,4.890318871,0.157632142,0.267608047,0.02932691,8.7,86826.0,9.8,5.38020747,100.0,141.0,0.511962116,11.63851665,1.613951799,33889.25758,59.98523331,18816.10811,56.51161575,2588.635394,38.92684937,7698.17471,49.07672119,20.33989935,18.95279942,7.6,31.7,5.37804842,251132.99337728642
53037.0,WA,Kittitas,0.0,9.5,3.7,0.7,0.3,23.45401955,9596.212209,9.717904091,3976.080607,984.5145117,5.93259716,0.182911962,0.487765223,,14.4,62721.0,13.2,4.006519082,100.0,37.0,0.83288312,11.63851665,1.613951799,5284.003191,70.60399628,3535.139378,67.82692719,159.5319059,43.82744598,1679.261028,53.80522537,18.54433092,18.54884183,7.3,31.7,2.761065006,40915.00152468422
53039.0,WA,Klickitat,0.0,9.5,3.7,0.7,0.3,11.79727173,2396.96969,4.86108923,987.6761048,920.8884408,11.05906582,0.308410794,0.396528184,,13.0,61542.0,19.6,8.461715337,100.0,17.0,0.745679438,11.63851665,1.613951799,2675.953575,59.69113541,2401.868461,66.25843811,28.6595696,57.31913757,1163.671527,53.60071564,19.52496151,23.66835276,8.6,31.7,,20317.999898142167
53041.0,WA,Lewis,0.0,9.5,3.7,0.7,0.3,16.1608429,12194.16361,6.364832878,4802.58477,3403.305289,11.44237423,0.267936528,0.560230911,,13.5,63828.0,16.6,7.397839361,100.0,90.0,1.088757992,11.63851665,1.613951799,11285.47727,64.63618469,9237.578581,70.64529419,175.6751218,43.37657166,3185.489525,48.80480194,22.09278263,21.57908191,10.1,31.7,,75455.00191529146
53043.0,WA,Lincoln,0.0,9.5,3.7,0.7,0.3,39.40112686,4164.69923,12.13566589,1282.739894,359.416779,8.127923965,0.450856626,0.450856626,,11.3,64692.0,15.2,5.496828753,100.0,10.0,0.906125426,11.63851665,1.613951799,1556.997695,64.9832077,1384.97062,63.03917313,21.00000005,75.0,148.6967246,62.21620178,21.09231335,26.92166238,7.6,31.7,,10570.000077680123
53045.0,WA,Mason,0.0,9.5,3.7,0.7,0.3,13.19314575,8008.107667,6.040613174,3666.591654,3216.372246,13.49602318,0.131918386,0.381097555,,12.6,73696.0,19.2,9.498279587,100.0,49.0,0.741828561,11.63851665,1.613951799,9634.085227,77.85748291,9571.187863,86.13379669,566.7054574,85.99475861,2968.536711,61.28275681,18.95901165,23.76989319,8.0,31.7,6.162816525,60698.99774052309
53047.0,WA,Okanogan,0.0,9.5,3.7,0.7,0.3,13.62959862,5604.490917,5.380988598,2212.662462,1772.356224,10.72919846,0.469263256,0.586579084,,16.0,55233.0,20.9,12.54975906,100.0,56.0,1.322751284,11.63851665,1.613951799,5155.945921,53.33553314,4056.642052,57.37824631,71.63046559,45.05060577,3438.189267,47.57422638,21.67490025,24.07134714,7.7,31.7,,41119.999080139285
53049.0,WA,Pacific,0.0,9.5,3.7,0.7,0.3,11.50458336,2406.758915,3.922966003,820.6844876,1264.541036,13.31235981,0.565610886,0.478593796,,13.4,58715.0,20.2,8.630506443,100.0,26.0,1.111301064,11.63851665,1.613951799,2393.363814,63.85709381,3519.809208,67.91065216,38.34139463,48.53340912,716.5561744,42.72845459,17.14958271,31.5043869,8.4,31.7,,20919.999994198268
53051.0,WA,Pend Oreille,0.0,9.5,3.7,0.7,0.3,25.75310135,3348.16074,10.06691551,1308.799731,720.5527026,13.15117168,0.494909495,0.424208134,,15.9,55060.0,24.9,6.357927787,100.0,14.0,1.031687498,11.63851665,1.613951799,2029.355418,72.27049255,1888.88905,76.01163483,45.01676732,86.57070923,264.7272197,67.70516968,18.82695321,27.9456757,8.5,31.7,,13001.000452421598
53053.0,WA,Pierce,1.0,9.5,3.7,0.7,0.3,33.70619202,268040.0602,7.324622631,58247.22865,12297.19801,4.100186825,0.175075769,0.257142544,0.028449813,8.2,85492.0,10.0,5.535846444,100.0,539.0,0.586511552,11.63851665,1.613951799,85925.52206,43.36891174,35938.53765,40.93927002,14823.74031,27.45238686,24692.72161,33.89575958,22.98958887,14.63322224,10.5,31.7,,795224.9772361002
53055.0,WA,San Juan,0.0,9.5,3.7,0.7,0.3,0.0,0.0,0.0,0.0,257.7673952,3.385884523,0.686027884,0.228675961,,10.8,71678.0,16.5,8.29555757,100.0,13.0,0.722182095,11.63851665,1.613951799,1580.486812,63.3969841,2798.265939,76.51807404,44.22998505,81.90737915,341.6678326,39.86789322,14.22307173,34.33213402,4.5,31.7,,
53057.0,WA,Skagit,1.0,9.5,3.7,0.7,0.3,28.3899498,33188.13427,6.753072262,7894.409,3047.119934,6.688587666,0.191147581,0.367003351,0.030583613,11.6,72831.0,14.8,7.911625848,100.0,101.0,0.780043244,11.63851665,1.613951799,14581.51182,52.57061768,11729.80572,62.14137268,334.2990428,43.19108963,6848.695827,34.74907684,21.47340627,22.39911058,7.5,31.7,,116900.99992595044
53059.0,WA,Skamania,1.0,9.5,3.7,0.7,0.3,4.231248379,468.229952,1.019256234,112.7908971,330.979253,7.319311142,,0.578177929,,10.9,75158.0,14.2,4.950023798,100.0,9.0,0.742696822,11.63851665,1.613951799,1707.614108,69.47168732,1112.445678,69.70211029,30.43268483,66.15801239,353.3844233,63.90315247,18.59421735,21.61016949,8.1,31.7,,11066.00022031359
53061.0,WA,Snohomish,1.0,9.5,3.7,0.7,0.3,23.52873802,167838.7169,3.231830597,23053.77957,6315.903571,2.353826046,0.183045864,0.239645571,0.028901977,7.2,99650.0,7.9,4.445112289,100.0,486.0,0.586717725,11.63851665,1.613951799,64319.17724,36.92959976,26827.42654,36.47806168,3379.630674,18.60210609,15247.76781,23.73230362,22.72581789,14.36994916,8.7,31.7,5.594639778,713335.0241624685
53063.0,WA,Spokane,1.0,9.5,3.7,0.7,0.3,16.69023132,78647.87166,4.535551071,21372.46966,6097.39189,3.2577281,0.151450619,0.297221839,0.030290123,11.2,65571.0,12.2,6.782482056,100.0,354.0,0.657124162,11.63851665,1.613951799,36999.57378,33.78894806,18727.52332,30.71646881,1252.86103,15.55189991,5098.71584,23.98267174,21.83932554,17.25797689,8.1,31.7,,471221.0120762192
53065.0,WA,Stevens,1.0,9.5,3.7,0.7,0.3,35.98493958,15664.60346,12.50325966,5442.794092,2028.447696,11.71429729,0.215703189,0.323554784,,13.6,60180.0,20.1,5.034848643,100.0,43.0,0.919314146,11.63851665,1.613951799,7788.679586,74.21324158,5514.370888,73.36842346,117.579825,81.08953094,839.6188666,70.85391235,21.17989019,24.54731403,7.2,31.7,,43531.001034973306
53067.0,WA,Thurston,1.0,9.5,3.7,0.7,0.3,33.40628433,84272.02874,6.91149807,17435.22106,5507.025318,5.471460819,0.170025229,0.278841376,0.030604541,9.9,81544.0,11.7,5.812891441,100.0,180.0,0.611679018,11.63851665,1.613951799,34910.25939,60.06376266,18307.16786,55.87586212,3282.433304,48.61423874,8996.015987,50.57635498,21.60973972,18.23482919,7.8,31.7,1.551743507,252263.9937596047
53069.0,WA,Wahkiakum,0.0,9.5,3.7,0.7,0.3,15.15879917,603.0170311,4.425239563,176.0360227,256.1095348,14.74435997,,0.6669631,,11.7,64777.0,21.6,0.0,100.0,5.0,1.117068768,11.63851665,1.613951799,720.052688,98.099823,989.0132003,97.43972778,9.212006997,92.12007141,104.7686905,97.00804901,17.34509272,31.72772501,9.0,31.7,,3977.9998391919826
